DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/07/2000 23:02:00, 37.38, 24, 59.3, 66.2, 70, 72, 430.23, 411, 2, 0, 232.080000000001
01/07/2000 23:02:30, 37.32, 24, 56.8, 66.4, 70, 72, 433.31, 496, 2, 0, 232.140000000001
01/07/2000 23:03:00, 37.23, 24, 56, 66.9, 70, 72, 446.7, 522, 2, 0, 232.230000000001
01/07/2000 23:03:30, 37.15, 24, 57, 66.9, 70, 72, 466.91, 477, 2, 0, 232.310000000001
01/07/2000 23:04:00, 37.06, 23, 57.4, 66.9, 70, 72, 439.28, 465, 2, 0, 232.400000000001
01/07/2000 23:04:30, 36.98, 23, 58, 66.9, 70, 72, 430.52, 506, 2, 0, 232.480000000001
01/07/2000 23:05:00, 36.9, 23, 57.5, 66.9, 70, 72, 433.9, 505, 2, 0, 232.560000000001
01/07/2000 23:05:30, 36.81, 23, 57.3, 66.9, 70, 72, 432.17, 523, 2, 0, 232.650000000001
01/07/2000 23:06:00, 36.73, 23, 57.3, 66.9, 70, 72, 442.93, 469, 2, 0, 232.730000000001
01/07/2000 23:06:30, 36.64, 23, 56.7, 66.7, 70, 72, 463.4, 499, 2, 0, 232.820000000001
01/07/2000 23:07:00, 36.56, 23, 56.1, 66.5, 70, 72, 438.12, 518, 2, 0, 232.900000000001
01/07/2000 23:07:30, 36.48, 23, 56.2, 67.2, 70, 72, 431.94, 480, 2, 0, 232.980000000001
01/07/2000 23:08:00, 36.39, 23, 56.6, 67.2, 70, 72, 426.29, 430, 2, 0, 233.070000000001
01/07/2000 23:08:30, 36.32, 23, 56.9, 67.2, 70, 72, 422.51, 455, 2, 0, 233.140000000001
01/07/2000 23:09:00, 36.23, 23, 56.7, 66.9, 70, 72, 428.8, 478, 2, 0, 233.230000000001
01/07/2000 23:09:30, 36.14, 23, 56.8, 66.2, 70, 72, 432.29, 503, 2, 0, 233.320000000001
01/07/2000 23:10:00, 36.06, 23, 56.9, 66.2, 70, 72, 450.69, 526, 2, 0, 233.400000000001
01/07/2000 23:10:30, 35.96, 24, 57, 66.4, 70, 72, 470.77, 532, 2, 0, 233.500000000001
01/07/2000 23:11:00, 35.88, 24, 56.8, 66.6, 70, 72, 446.46, 587, 2, 0, 233.580000000001
01/07/2000 23:11:30, 35.79, 24, 56.6, 65.9, 70, 72, 460.12, 912, 2, 0, 233.670000000001
01/07/2000 23:12:00, 35.72, 24, 56.6, 65.7, 70, 72, 477.04, 1183, 2, 0, 233.740000000001
01/07/2000 23:12:30, 35.65, 24, 56, 66.2, 69, 72, 492.79, 1250, 2, 0, 233.810000000001
01/07/2000 23:13:00, 35.58, 24, 55.7, 66.7, 69, 71, 511.99, 1229, 2, 0, 233.880000000001
01/07/2000 23:13:30, 35.51, 24, 55.8, 67.2, 68, 70, 527.97, 1402, 2, 0, 233.950000000001
01/07/2000 23:14:00, 35.51, 24, 57.6, 67.8, 69, 71, 458.89, 494, 2, 0, 233.950000000001
01/07/2000 23:14:30, 35.51, 24, 58.4, 66.7, 70, 72, 457.2, 389, 2, 0, 233.950000000001
01/07/2000 23:15:00, 35.51, 24, 59.1, 66.7, 70, 72, 472.16, 469, 2, 0, 233.950000000001
01/07/2000 23:15:30, 35.51, 24, 59.1, 66.7, 70, 72, 436.42, 481, 2, 0, 233.950000000001
01/07/2000 23:16:00, 35.51, 23, 59.4, 66.7, 70, 72, 444, 415, 2, 0, 233.950000000001
01/07/2000 23:16:30, 35.51, 23, 59.7, 66.7, 70, 72, 458.33, 437, 2, 0, 233.950000000001
01/07/2000 23:17:00, 35.51, 23, 59.8, 66.7, 70, 72, 434.82, 465, 2, 0, 233.950000000001
01/07/2000 23:17:30, 35.51, 23, 59.6, 66.6, 70, 72, 428.38, 458, 2, 0, 233.950000000001
01/07/2000 23:18:00, 35.51, 23, 59.9, 66.4, 70, 73, 426.6, 444, 2, 0, 233.950000000001
01/07/2000 23:18:30, 35.51, 23, 60.4, 66.9, 70, 73, 425.22, 400, 2, 0, 233.950000000001
01/07/2000 23:19:00, 35.51, 23, 60.4, 66.5, 70, 73, 428.75, 419, 2, 0, 233.950000000001
01/07/2000 23:19:30, 35.51, 23, 60.2, 66.5, 70, 72, 440.95, 432, 2, 0, 233.950000000001
01/07/2000 23:20:00, 35.51, 23, 59.9, 66.4, 70, 72, 464.03, 413, 2, 0, 233.950000000001
01/07/2000 23:20:30, 35.51, 23, 59.9, 66, 70, 72, 434.78, 407, 2, 0, 233.950000000001
01/07/2000 23:21:00, 35.51, 23, 59.6, 66, 70, 72, 424.32, 396, 2, 0, 233.950000000001
01/07/2000 23:21:30, 35.51, 23, 59.9, 66.4, 70, 72, 425.03, 410, 2, 0, 233.950000000001
01/07/2000 23:22:00, 35.51, 23, 59.8, 67, 70, 72, 425.38, 464, 2, 0, 233.950000000001
01/07/2000 23:22:30, 35.51, 23, 59.7, 66.5, 70, 72, 428.23, 412, 2, 0, 233.950000000001
01/07/2000 23:23:00, 35.51, 23, 59.7, 66.5, 70, 72, 441.75, 374, 2, 0, 233.950000000001
01/07/2000 23:23:30, 35.51, 23, 59.8, 66.7, 70, 72, 464.23, 436, 2, 0, 233.950000000001
01/07/2000 23:24:00, 35.51, 23, 60.1, 67, 70, 72, 439.95, 472, 2, 0, 233.950000000001
01/07/2000 23:24:30, 35.51, 23, 60.3, 66.8, 70, 72, 437.79, 476, 2, 0, 233.950000000001
01/07/2000 23:25:00, 35.51, 23, 59.9, 66.4, 70, 72, 427.23, 439, 2, 0, 233.950000000001
01/07/2000 23:25:30, 35.5, 23, 60, 66.6, 70, 72, 427.66, 456, 2, 0, 233.960000000001
01/07/2000 23:26:00, 35.49, 23, 60, 67, 70, 72, 442, 422, 2, 0, 233.970000000001
01/07/2000 23:26:30, 35.48, 23, 59.8, 67, 70, 72, 475.43, 444, 2, 0, 233.980000000001
01/07/2000 23:27:00, 35.47, 23, 59.9, 66.9, 70, 72, 466.51, 497, 2, 0, 233.990000000001
01/07/2000 23:27:30, 35.47, 23, 60.1, 66.5, 70, 72, 441.18, 522, 2, 0, 233.990000000001
01/07/2000 23:28:00, 35.45, 23, 60.2, 66.5, 70, 72, 449.97, 485, 2, 0, 234.010000000001
01/07/2000 23:28:30, 35.43, 23, 60, 66.7, 70, 72, 472.65, 546, 2, 0, 234.030000000001
01/07/2000 23:29:00, 35.4, 23, 59.5, 66.8, 70, 72, 448.38, 705, 2, 0, 234.060000000001
01/07/2000 23:29:30, 35.38, 23, 59.1, 66.4, 70, 72, 443.17, 683, 2, 0, 234.080000000001
01/07/2000 23:30:00, 35.35, 23, 58.9, 66.9, 70, 72, 449.42, 700, 2, 0, 234.110000000001
01/07/2000 23:30:30, 35.31, 23, 58.9, 66.6, 69, 71, 452.01, 695, 2, 0, 234.150000000001
01/07/2000 23:31:00, 35.27, 23, 58.7, 66.9, 70, 72, 453.77, 718, 2, 0, 234.190000000001
01/07/2000 23:31:30, 35.22, 23, 59.2, 66.2, 70, 72, 449.15, 755, 2, 0, 234.240000000001
01/07/2000 23:32:00, 35.18, 23, 59, 66.7, 70, 72, 457.71, 805, 2, 0, 234.280000000001
01/07/2000 23:32:30, 35.15, 23, 58.9, 66.7, 70, 72, 479.82, 770, 2, 0, 234.310000000001
01/07/2000 23:33:00, 35.11, 23, 59, 66.7, 69, 71, 458.49, 757, 2, 0, 234.350000000001
01/07/2000 23:33:30, 35.08, 23, 58.8, 66.7, 70, 72, 451.11, 721, 2, 0, 234.380000000001
01/07/2000 23:34:00, 35.04, 23, 58.5, 66.6, 70, 72, 452.6, 693, 2, 0, 234.420000000001
01/07/2000 23:34:30, 35, 23, 58, 66.3, 70, 72, 450.92, 715, 2, 0, 234.460000000001
01/07/2000 23:35:00, 34.97, 23, 58.6, 66.7, 70, 72, 464.5, 770, 2, 0, 234.490000000001
01/07/2000 23:35:30, 34.93, 23, 58.8, 66.7, 70, 72, 483.41, 808, 2, 0, 234.530000000001
01/07/2000 23:36:00, 34.9, 23, 59.1, 66.5, 69, 71, 463.17, 887, 2, 0, 234.560000000001
01/07/2000 23:36:30, 34.86, 24, 58.8, 66, 69, 71, 462.66, 805, 2, 0, 234.600000000001
01/07/2000 23:37:00, 34.83, 24, 58.8, 66.4, 70, 72, 468.21, 782, 2, 0, 234.630000000001
01/07/2000 23:37:30, 34.79, 24, 58.8, 67.3, 69, 72, 489.74, 808, 2, 0, 234.670000000001
01/07/2000 23:38:00, 34.76, 24, 58.4, 66.7, 70, 71, 465.27, 786, 2, 0, 234.700000000001
01/07/2000 23:38:30, 34.72, 24, 58.6, 66.8, 70, 72, 462.16, 789, 2, 0, 234.740000000001
01/07/2000 23:39:00, 34.69, 24, 58.5, 66.9, 70, 72, 474.26, 850, 2, 0, 234.770000000001
01/07/2000 23:39:30, 34.66, 23, 58.4, 66.2, 70, 72, 489.54, 884, 2, 0, 234.800000000001
01/07/2000 23:40:00, 34.63, 23, 58.6, 66.4, 69, 71, 469.85, 945, 2, 0, 234.830000000001
01/07/2000 23:40:30, 34.59, 23, 58.9, 66.8, 69, 71, 470.1, 877, 2, 0, 234.870000000001
01/07/2000 23:41:00, 34.56, 23, 58.8, 66.2, 69, 71, 494.08, 880, 2, 0, 234.900000000001
01/07/2000 23:41:30, 34.53, 23, 58.7, 66.5, 70, 71, 468.15, 853, 2, 0, 234.930000000001
01/07/2000 23:42:00, 34.49, 23, 58.4, 66.7, 70, 72, 460.39, 876, 2, 0, 234.970000000001
01/07/2000 23:42:30, 34.45, 23, 58.1, 66.9, 70, 72, 467.89, 975, 2, 0, 235.010000000001
01/07/2000 23:43:00, 34.42, 23, 57.8, 66.4, 70, 72, 468.73, 1027, 2, 0, 235.040000000001
01/07/2000 23:43:30, 34.38, 23, 57.7, 66.4, 70, 72, 479.17, 973, 2, 0, 235.080000000001
01/07/2000 23:44:00, 34.35, 23, 57.9, 66.5, 69, 71, 506.3, 1025, 2, 0, 235.110000000001
01/07/2000 23:44:30, 34.31, 23, 57.9, 66.9, 69, 71, 479.53, 1006, 2, 0, 235.150000000001
01/07/2000 23:45:00, 34.28, 23, 58.1, 66.5, 69, 72, 465.34, 917, 2, 0, 235.180000000001
01/07/2000 23:45:30, 34.24, 23, 58.1, 66.5, 70, 72, 458.82, 903, 2, 0, 235.220000000001
01/07/2000 23:46:00, 34.21, 23, 58.1, 66.5, 70, 72, 468.46, 874, 2, 0, 235.250000000001
01/07/2000 23:46:30, 34.17, 23, 58.2, 66.5, 69, 71, 492.44, 878, 2, 0, 235.290000000001
01/07/2000 23:47:00, 34.13, 23, 58.4, 66.5, 69, 71, 464.95, 799, 2, 0, 235.330000000001
01/07/2000 23:47:30, 34.1, 23, 58.5, 66.5, 70, 72, 476.11, 818, 2, 0, 235.360000000001
01/07/2000 23:48:00, 34.07, 23, 58.6, 66.7, 70, 72, 492.42, 835, 2, 0, 235.390000000001
01/07/2000 23:48:30, 34.03, 23, 58.5, 67.4, 69, 71, 463.34, 732, 2, 0, 235.430000000001
01/07/2000 23:49:00, 34, 23, 58.4, 67.4, 70, 72, 461.22, 763, 2, 0, 235.460000000001
01/07/2000 23:49:30, 33.97, 23, 58.4, 67.1, 70, 72, 459.08, 794, 2, 0, 235.490000000001
01/07/2000 23:50:00, 33.94, 23, 57.9, 66.4, 70, 72, 451.79, 833, 2, 0, 235.520000000001
01/07/2000 23:50:30, 33.91, 23, 56.5, 66.4, 70, 72, 462.84, 853, 2, 0, 235.550000000001
01/07/2000 23:51:00, 33.87, 23, 57.4, 66.5, 69, 71, 487.17, 836, 2, 0, 235.590000000001
01/07/2000 23:51:30, 33.84, 23, 57.5, 66.9, 69, 71, 466.86, 801, 2, 0, 235.620000000001
01/07/2000 23:52:00, 33.81, 23, 57.6, 66.9, 70, 72, 459.85, 766, 2, 0, 235.650000000001
01/07/2000 23:52:30, 33.77, 23, 58.2, 66.9, 70, 72, 472.26, 807, 2, 0, 235.690000000001
01/07/2000 23:53:00, 33.73, 23, 58.1, 66.9, 69, 72, 487.59, 830, 2, 0, 235.730000000001
01/07/2000 23:53:30, 33.7, 23, 57.5, 66.7, 69, 71, 454.41, 810, 2, 0, 235.760000000001
01/07/2000 23:54:00, 33.67, 23, 57.7, 66, 70, 72, 451.21, 822, 2, 0, 235.790000000001
01/07/2000 23:54:30, 33.64, 23, 57.8, 66.4, 70, 72, 449.01, 715, 2, 0, 235.820000000001
01/07/2000 23:55:00, 33.6, 24, 58.2, 67.4, 70, 72, 442.83, 713, 2, 0, 235.860000000001
01/07/2000 23:55:30, 33.58, 24, 58.1, 67.4, 70, 72, 443.81, 652, 2, 0, 235.880000000001
01/07/2000 23:56:00, 33.55, 23, 58.9, 67.4, 69, 71, 442.99, 652, 2, 0, 235.910000000001
01/07/2000 23:56:30, 33.5, 23, 59.2, 67.1, 70, 72, 443.3, 645, 2, 0, 235.960000000001
01/07/2000 23:57:00, 33.45, 24, 59.8, 66.2, 70, 72, 445.59, 587, 2, 0, 236.010000000001
01/07/2000 23:57:30, 33.41, 24, 59.4, 66.2, 70, 72, 446.16, 570, 2, 0, 236.050000000001
01/07/2000 23:58:00, 33.37, 24, 59.9, 66.2, 70, 72, 435.6, 538, 2, 0, 236.090000000001
01/07/2000 23:58:30, 33.34, 24, 59.8, 66.3, 70, 72, 436.59, 604, 2, 0, 236.120000000001
01/07/2000 23:59:00, 33.29, 24, 59.8, 66.7, 70, 72, 439.56, 634, 2, 0, 236.170000000001
01/07/2000 23:59:30, 33.28, 24, 59.8, 66.7, 70, 72, 443.09, 642, 2, 0, 236.180000000001
01/08/2000 00:00:00, 33.24, 24, 59.4, 66.5, 70, 72, 449.08, 610, 2, 0, 236.220000000001
01/08/2000 00:00:30, 33.21, 24, 59.2, 65.9, 70, 72, 435.31, 670, 2, 0, 236.250000000001
01/08/2000 00:01:00, 33.13, 24, 59.1, 66, 70, 72, 436.35, 599, 2, 0, 236.330000000001
01/08/2000 00:01:30, 33.11, 24, 59, 66.6, 70, 72, 438.46, 586, 2, 0, 236.350000000001
01/08/2000 00:02:00, 33.07, 24, 59.5, 66.7, 70, 72, 434.4, 499, 2, 0, 236.390000000001
01/08/2000 00:02:30, 33.02, 24, 60, 66.4, 70, 72, 434.69, 517, 2, 0, 236.440000000001
01/08/2000 00:03:00, 32.95, 24, 59.8, 65.6, 70, 72, 439.06, 526, 2, 0, 236.510000000001
01/08/2000 00:03:30, 32.9, 24, 59.9, 66.4, 70, 72, 453.41, 551, 2, 0, 236.560000000001
01/08/2000 00:04:00, 32.85, 24, 59.6, 66, 70, 71, 461.8, 690, 2, 0, 236.610000000001
01/08/2000 00:04:30, 32.81, 24, 59, 66.5, 70, 72, 455.6, 795, 2, 0, 236.650000000001
01/08/2000 00:05:00, 32.77, 24, 59.1, 66.5, 70, 72, 461.71, 777, 2, 0, 236.690000000001
01/08/2000 00:05:30, 32.73, 24, 59.2, 66.5, 70, 72, 472.69, 794, 2, 0, 236.730000000001
01/08/2000 00:06:00, 32.71, 23, 58.9, 66.5, 69, 71, 477.06, 772, 2, 0, 236.750000000001
01/08/2000 00:06:30, 32.68, 23, 58.9, 66.5, 69, 71, 474.65, 754, 2, 0, 236.780000000001
01/08/2000 00:07:00, 32.63, 23, 59, 66.5, 70, 72, 463.25, 728, 2, 0, 236.830000000001
01/08/2000 00:07:30, 32.59, 23, 58.9, 66.4, 70, 72, 461.87, 755, 2, 0, 236.870000000001
01/08/2000 00:08:00, 32.56, 23, 59, 66, 70, 72, 495.28, 791, 2, 0, 236.900000000001
01/08/2000 00:08:30, 32.53, 23, 58.9, 66.3, 70, 72, 486.85, 820, 2, 0, 236.930000000001
01/08/2000 00:09:00, 32.45, 24, 58.7, 67, 70, 72, 459.71, 858, 2, 0, 237.010000000001
01/08/2000 00:09:30, 32.41, 24, 58.7, 66.8, 70, 72, 459.17, 931, 2, 0, 237.050000000001
01/08/2000 00:10:00, 32.37, 24, 58.4, 66.2, 70, 72, 469.49, 963, 2, 0, 237.090000000001
01/08/2000 00:10:30, 32.32, 24, 58, 66.4, 69, 71, 508.35, 962, 2, 0, 237.140000000001
01/08/2000 00:11:00, 32.27, 24, 58.1, 66.6, 69, 71, 501.29, 947, 2, 0, 237.190000000001
01/08/2000 00:11:30, 32.24, 23, 58.5, 67.2, 70, 71, 472.25, 988, 2, 0, 237.220000000001
01/08/2000 00:12:00, 32.18, 23, 59, 67, 70, 72, 448.73, 935, 2, 0, 237.280000000001
01/08/2000 00:12:30, 32.12, 23, 60.6, 67, 69, 71, 438.71, 960, 2, 0, 237.340000000001
01/08/2000 00:13:00, 32.09, 23, 60.1, 67, 69, 71, 444.22, 1040, 2, 0, 237.370000000001
01/08/2000 00:13:30, 32.05, 23, 58.6, 66.7, 70, 72, 461.97, 956, 2, 0, 237.410000000001
01/08/2000 00:14:00, 32.01, 23, 58.5, 66.7, 70, 72, 466.21, 879, 2, 0, 237.450000000001
01/08/2000 00:14:30, 31.97, 23, 58.2, 66.5, 70, 72, 479.87, 828, 2, 0, 237.490000000001
01/08/2000 00:15:00, 31.9, 23, 58.2, 66.5, 70, 72, 476.35, 935, 2, 0, 237.560000000001
01/08/2000 00:15:30, 31.81, 23, 58.1, 66.5, 70, 72, 465.03, 953, 2, 0, 237.650000000001
01/08/2000 00:16:00, 31.75, 23, 58, 66.5, 70, 72, 464.78, 921, 2, 0, 237.710000000001
01/08/2000 00:16:30, 31.69, 23, 58, 66.5, 70, 72, 475.42, 958, 2, 0, 237.770000000001
01/08/2000 00:17:00, 31.64, 23, 57.9, 66.5, 70, 71, 506.82, 913, 2, 0, 237.820000000001
01/08/2000 00:17:30, 31.59, 23, 58.1, 66.5, 69, 71, 471.05, 990, 2, 0, 237.870000000001
01/08/2000 00:18:00, 31.54, 23, 58, 66.5, 69, 72, 465.81, 1135, 2, 0, 237.920000000001
01/08/2000 00:18:30, 31.49, 24, 57.8, 66.6, 70, 72, 472.23, 1101, 2, 0, 237.970000000001
01/08/2000 00:19:00, 31.44, 24, 57.7, 66.9, 69, 71, 483.26, 1019, 2, 0, 238.020000000001
01/08/2000 00:19:30, 31.39, 24, 58, 66.6, 69, 71, 493.82, 1126, 2, 0, 238.070000000001
01/08/2000 00:20:00, 31.34, 24, 57.2, 67.2, 69, 71, 480.83, 1050, 2, 0, 238.120000000001
01/08/2000 00:20:30, 31.29, 24, 57.5, 66.7, 69, 72, 476.14, 898, 2, 0, 238.170000000001
01/08/2000 00:21:00, 31.25, 24, 58, 66.7, 70, 71, 481.79, 864, 2, 0, 238.210000000001
01/08/2000 00:21:30, 31.2, 24, 58.3, 66.7, 69, 71, 492.63, 877, 2, 0, 238.260000000001
01/08/2000 00:22:00, 31.16, 24, 58.1, 66.7, 70, 72, 465.11, 757, 2, 0, 238.300000000001
01/08/2000 00:22:30, 31.1, 24, 58.1, 66.6, 70, 72, 448.36, 743, 2, 0, 238.360000000001
01/08/2000 00:23:00, 31.05, 24, 58.8, 66.2, 70, 72, 448.02, 702, 2, 0, 238.410000000001
01/08/2000 00:23:30, 31, 24, 59, 66.9, 70, 72, 446.44, 728, 2, 0, 238.460000000001
01/08/2000 00:24:00, 30.96, 24, 59.1, 66.9, 70, 72, 456.13, 710, 2, 0, 238.500000000001
01/08/2000 00:24:30, 30.9, 24, 59.4, 66.9, 70, 72, 484.69, 667, 2, 0, 238.560000000001
01/08/2000 00:25:00, 30.85, 23, 60, 66.9, 70, 72, 446.49, 654, 2, 0, 238.610000000001
01/08/2000 00:25:30, 30.8, 23, 60.6, 66.9, 70, 72, 441.93, 508, 2, 0, 238.660000000001
01/08/2000 00:26:00, 30.75, 23, 60.8, 66.9, 70, 72, 455.75, 569, 2, 0, 238.710000000001
01/08/2000 00:26:30, 30.7, 24, 60.5, 66.9, 70, 72, 474.3, 582, 2, 0, 238.760000000001
01/08/2000 00:27:00, 30.66, 24, 60.4, 66.8, 70, 72, 438.12, 526, 2, 0, 238.800000000001
01/08/2000 00:27:30, 30.61, 24, 60.6, 66.4, 70, 72, 455.52, 554, 2, 0, 238.850000000001
01/08/2000 00:28:00, 30.56, 23, 60.6, 66.5, 70, 72, 473.52, 499, 2, 0, 238.900000000001
01/08/2000 00:28:30, 30.52, 23, 60.2, 66.9, 70, 72, 439.21, 467, 2, 0, 238.940000000001
01/08/2000 00:29:00, 30.47, 23, 60.2, 67, 70, 72, 448.58, 501, 2, 0, 238.990000000001
01/08/2000 00:29:30, 30.42, 23, 59.6, 67, 70, 72, 448.89, 598, 2, 0, 239.040000000001
01/08/2000 00:30:00, 30.37, 23, 59.5, 66.1, 70, 72, 452.03, 793, 2, 0, 239.090000000001
01/08/2000 00:30:30, 30.32, 23, 60, 67.2, 70, 72, 450.12, 715, 2, 0, 239.140000000001
01/08/2000 00:31:00, 30.27, 23, 60.3, 67.5, 70, 72, 482.88, 600, 2, 0, 239.190000000001
01/08/2000 00:31:30, 30.22, 23, 59.4, 66.2, 69, 72, 450.88, 591, 2, 0, 239.240000000001
01/08/2000 00:32:00, 30.17, 23, 59.3, 66.8, 70, 72, 452.69, 633, 2, 0, 239.290000000001
01/08/2000 00:32:30, 30.12, 23, 59.8, 66.4, 70, 72, 466.01, 661, 2, 0, 239.340000000001
01/08/2000 00:33:00, 30.07, 23, 59.5, 66.6, 69, 71, 471.98, 567, 2, 0, 239.390000000001
01/08/2000 00:33:30, 30.02, 23, 59.5, 67.2, 70, 72, 449.26, 594, 2, 0, 239.440000000001
01/08/2000 00:34:00, 29.98, 23, 59.7, 66.7, 70, 72, 464.84, 737, 2, 0, 239.480000000001
01/08/2000 00:34:30, 29.93, 22, 59.9, 66.7, 70, 72, 467.19, 613, 2, 0, 239.530000000001
01/08/2000 00:35:00, 29.89, 22, 59.7, 66.6, 70, 72, 461.78, 493, 2, 0, 239.570000000001
01/08/2000 00:35:30, 29.84, 22, 60, 66.2, 70, 72, 447.95, 634, 2, 0, 239.620000000001
01/08/2000 00:36:00, 29.79, 23, 59.7, 66.2, 70, 72, 453.4, 675, 2, 0, 239.670000000001
01/08/2000 00:36:30, 29.74, 23, 59.9, 66.3, 70, 72, 454.99, 668, 2, 0, 239.720000000001
01/08/2000 00:37:00, 29.69, 23, 60.1, 66.6, 70, 72, 482.31, 594, 2, 0, 239.770000000001
01/08/2000 00:37:30, 29.64, 23, 60.2, 66.4, 70, 72, 449.93, 489, 2, 0, 239.820000000001
01/08/2000 00:38:00, 29.59, 23, 59.9, 67.1, 70, 72, 442.12, 613, 2, 0, 239.870000000001
01/08/2000 00:38:30, 29.55, 23, 60.1, 66.7, 70, 73, 443.46, 586, 2, 0, 239.910000000001
01/08/2000 00:39:00, 29.5, 23, 59.7, 66.7, 70, 73, 438.19, 590, 2, 0, 239.960000000001
01/08/2000 00:39:30, 29.45, 23, 60, 66.7, 70, 73, 444.07, 554, 2, 0, 240.010000000001
01/08/2000 00:40:00, 29.4, 23, 60.2, 66.7, 70, 72, 452.8, 536, 2, 0, 240.060000000001
01/08/2000 00:40:30, 29.34, 23, 59.7, 66.7, 69, 71, 464.65, 577, 2, 0, 240.120000000001
01/08/2000 00:41:00, 29.3, 23, 59.1, 66.7, 70, 72, 458.68, 814, 2, 0, 240.160000000001
01/08/2000 00:41:30, 29.26, 23, 59.6, 66.9, 70, 72, 464.15, 623, 2, 0, 240.200000000001
01/08/2000 00:42:00, 29.22, 23, 59.9, 67.6, 69, 72, 467.7, 569, 2, 0, 240.240000000001
01/08/2000 00:42:30, 29.17, 23, 59.7, 66.9, 70, 72, 450.69, 628, 2, 0, 240.290000000001
01/08/2000 00:43:00, 29.11, 23, 59.3, 66, 70, 72, 448.65, 692, 2, 0, 240.350000000001
01/08/2000 00:43:30, 29.06, 23, 59.6, 66.7, 70, 72, 435.91, 600, 2, 0, 240.400000000001
01/08/2000 00:44:00, 29.02, 23, 59.5, 66.7, 70, 72, 454.04, 605, 2, 0, 240.440000000001
01/08/2000 00:44:30, 28.97, 23, 59.6, 66.7, 70, 72, 487.17, 607, 2, 0, 240.490000000001
01/08/2000 00:45:00, 28.92, 23, 59.2, 66.7, 70, 72, 454.16, 693, 2, 0, 240.540000000001
01/08/2000 00:45:30, 28.87, 23, 59.2, 66.4, 70, 72, 456.82, 754, 2, 0, 240.590000000001
01/08/2000 00:46:00, 28.82, 23, 58.5, 65.8, 70, 72, 471.18, 1095, 2, 0, 240.640000000001
01/08/2000 00:46:30, 28.77, 23, 58.7, 67.7, 70, 72, 453.34, 747, 2, 0, 240.690000000001
01/08/2000 00:47:00, 28.72, 23, 58.7, 66.8, 70, 72, 468.46, 879, 2, 0, 240.740000000001
01/08/2000 00:47:30, 28.67, 23, 58.4, 66.5, 69, 71, 469.23, 962, 2, 0, 240.790000000001
01/08/2000 00:48:00, 28.63, 23, 58.2, 66.7, 69, 71, 464.27, 990, 2, 0, 240.830000000001
01/08/2000 00:48:30, 28.59, 23, 58.2, 66.4, 69, 72, 471.93, 983, 2, 0, 240.870000000001
01/08/2000 00:49:00, 28.54, 23, 58.8, 67, 69, 72, 464.8, 809, 2, 0, 240.920000000001
01/08/2000 00:49:30, 28.49, 23, 59.3, 67, 69, 72, 496.18, 874, 2, 0, 240.970000000001
01/08/2000 00:50:00, 28.43, 23, 59, 66.9, 69, 71, 453.71, 598, 2, 0, 241.030000000001
01/08/2000 00:50:30, 28.39, 23, 59.5, 66.5, 70, 72, 460.51, 640, 2, 0, 241.070000000001
01/08/2000 00:51:00, 28.34, 23, 59.2, 66.5, 70, 72, 464.61, 665, 2, 0, 241.120000000001
01/08/2000 00:51:30, 28.29, 23, 59.2, 66.7, 69, 72, 458.59, 584, 2, 0, 241.170000000001
01/08/2000 00:52:00, 28.24, 23, 59.7, 67.4, 70, 72, 441.41, 567, 2, 0, 241.220000000001
01/08/2000 00:52:30, 28.19, 23, 59.5, 66.7, 70, 72, 442.35, 599, 2, 0, 241.270000000001
01/08/2000 00:53:00, 28.14, 23, 59.3, 66.6, 70, 72, 452.72, 711, 2, 0, 241.320000000001
01/08/2000 00:53:30, 28.09, 23, 58.8, 66, 70, 72, 484.85, 793, 2, 0, 241.370000000001
01/08/2000 00:54:00, 28.04, 23, 58.6, 66.2, 69, 71, 499.16, 982, 2, 0, 241.420000000001
01/08/2000 00:54:30, 27.99, 23, 58.2, 66.8, 69, 71, 474.37, 829, 2, 0, 241.470000000001
01/08/2000 00:55:00, 27.95, 23, 56.6, 65.7, 70, 72, 497.2, 1336, 2, 0, 241.510000000001
01/08/2000 00:55:30, 27.91, 23, 58, 66, 69, 71, 495.98, 1138, 2, 0, 241.550000000001
01/08/2000 00:56:00, 27.86, 23, 58.5, 66.9, 69, 71, 490.57, 734, 2, 0, 241.600000000001
01/08/2000 00:56:30, 27.81, 23, 58.8, 66.2, 69, 71, 494.21, 1213, 2, 0, 241.650000000001
01/08/2000 00:57:00, 27.76, 23, 60.1, 66.5, 69, 71, 474.38, 975, 2, 0, 241.700000000001
01/08/2000 00:57:30, 27.71, 23, 59.1, 67.4, 70, 72, 460.84, 672, 2, 0, 241.750000000001
01/08/2000 00:58:00, 27.66, 23, 58.8, 66.7, 70, 72, 458.61, 805, 2, 0, 241.800000000001
01/08/2000 00:58:30, 27.61, 23, 58.7, 66.7, 70, 72, 473.07, 862, 2, 0, 241.850000000001
01/08/2000 00:59:00, 27.57, 23, 58.3, 66.7, 69, 72, 493.58, 810, 2, 0, 241.890000000001
01/08/2000 00:59:30, 27.52, 23, 58.5, 66.7, 69, 71, 469.93, 885, 2, 0, 241.940000000001
01/08/2000 01:00:00, 27.47, 23, 58.8, 66.7, 70, 72, 467.09, 774, 2, 0, 241.990000000001
